Date,Close,High,Low,Open,Volume
2021-07-26,179.5,179.7799988,178.8399963,179.2299957,155700
2021-07-27,178.4400024,179.0599976,177.7100067,179.0599976,152700
2021-07-28,179.8699951,180.2400055,178.2899933,178.4400024,143600
2021-07-29,181.4199982,181.8600006,180.4900055,180.8399963,157400
2021-07-30,179.8399963,181.0800018,179.5700073,180.6100006,147200
2021-08-02,181.8800049,182.75,181.1399994,182.0,167500
2021-08-03,185.9499969,185.9900055,183.0599976,183.5200043,246900
2021-08-04,182.1799927,183.75,181.2200012,182.6999969,194600
2021-08-05,182.8600006,183.4799957,182.0899963,182.5200043,128800
2021-08-06,180.7200012,181.5099945,180.0399933,181.1399994,183400
2021-08-09,180.5700073,181.4100037,180.25,181.1199951,163300
2021-08-10,179.8999939,180.1199951,178.2400055,179.5500031,220400
2021-08-11,181.3800049,181.4700012,180.3999939,181.1399994,133400
2021-08-12,180.9400024,181.1100006,180.1999969,181.0099945,105600
2021-08-13,181.3399963,181.3699951,180.8000031,181.2299957,93100
2021-08-16,180.6000061,180.6900024,177.8099976,179.5700073,129800
2021-08-17,178.1699982,179.5500031,177.5599976,179.5500031,213900
2021-08-18,175.7299957,177.9799957,175.5299988,177.5,227300
2021-08-19,168.5500031,171.4100037,167.75,170.1499939,650600
2021-08-20,164.6600037,165.75,163.9100037,165.6799927,448000
2021-08-23,168.7400055,168.9700012,166.2799988,166.8699951,329900
2021-08-24,171.0200043,171.5800018,169.5800018,169.8000031,308100
2021-08-25,173.75,174.1100006,172.0800018,172.3999939,263300
2021-08-26,171.5899963,173.7799988,171.0899963,173.5200043,175200
2021-08-27,173.8800049,173.9499969,171.9499969,172.0399933,140300
2021-08-30,172.8600006,173.7299957,172.4799957,173.7299957,134400
2021-08-31,174.2299957,175.0099945,173.6100006,173.6100006,184400
2021-09-01,176.2100067,176.9700012,175.0200043,175.0500031,204100
2021-09-02,176.2400055,176.8600006,175.4700012,176.3099976,198800
2021-09-03,179.2700043,179.2799988,176.8300018,177.4299927,279400
2021-09-07,181.6399994,181.7400055,180.6600037,181.0,224300
2021-09-08,180.0,181.5,179.1799927,181.5,219900
2021-09-09,180.0700073,180.9400024,179.5399933,179.5399933,173300
2021-09-10,176.3000031,180.3999939,176.1199951,180.0299988,278200
2021-09-13,178.4600067,178.5700073,177.2799988,177.4700012,173700
2021-09-14,179.3899994,180.8800049,178.6600037,180.2200012,175800
2021-09-15,181.7100067,181.8899994,179.8399963,179.9299927,257900
2021-09-16,181.9400024,182.3099976,180.5099945,181.0700073,161600
2021-09-17,180.9499969,181.75,180.5599976,181.5099945,155100
2021-09-20,176.7100067,178.6699982,175.0500031,178.6699982,363500
2021-09-21,181.8999939,182.4199982,180.3099976,180.3999939,295400
2021-09-22,181.5899963,182.8899994,180.75,181.6999969,248400
2021-09-23,182.7899933,182.9900055,181.5299988,181.9199982,206200
2021-09-24,182.5700073,183.2299957,182.0,182.6799927,128700
2021-09-27,186.5200043,186.8600006,185.0099945,185.0800018,221600
2021-09-28,184.8500061,186.3999939,184.1499939,186.0899963,197600
2021-09-29,185.4499969,187.4499969,183.7799988,185.1300049,238600
2021-09-30,177.75,181.5399933,177.75,180.6799927,403400
2021-10-01,177.6199951,178.2599945,176.4199982,178.1100006,241800
2021-10-04,171.8099976,175.5399933,171.1699982,175.1600037,381700
2021-10-05,172.1399994,172.9400024,171.1000061,171.8999939,184900
2021-10-06,166.9700012,167.4700012,165.3300018,166.5399933,462600
2021-10-07,169.4700012,170.0,168.5500031,169.1000061,212800
2021-10-08,171.9700012,172.4600067,171.1799927,171.4100037,153400
2021-10-11,175.1499939,176.8500061,174.8699951,175.3800049,209100
2021-10-12,177.1300049,177.5700073,175.6900024,176.8699951,250700
2021-10-13,175.7700043,176.4900055,174.6600037,175.9499969,325600
2021-10-14,175.5099945,175.5899963,174.4799957,174.6000061,157800
2021-10-15,176.2700043,176.4499969,174.7899933,175.5099945,203800
2021-10-18,178.5500031,179.0,177.7799988,178.0,207300
2021-10-19,178.6699982,178.8500061,178.0899963,178.8099976,197800
2021-10-20,177.75,178.6699982,177.0200043,178.6699982,161000
2021-10-21,174.0200043,175.1999969,173.8000031,174.0,218700
2021-10-22,173.3999939,175.3399963,172.7799988,175.0,206700
2021-10-25,172.2299957,172.8099976,171.8800049,172.8099976,247100
2021-10-26,173.1999969,174.7899933,172.8099976,173.6300049,145400
2021-10-27,174.0899963,175.2899933,174.0099945,174.8099976,205500
2021-10-28,176.4799957,176.4799957,175.2899933,175.2899933,181400
2021-10-29,176.5700073,176.6900024,175.6199951,176.1999969,164800
2021-11-01,179.9799957,179.9799957,178.1300049,178.1300049,219100
2021-11-02,179.6100006,180.0,177.7400055,180.0,166500
2021-11-03,181.0700073,181.3600006,179.1900024,179.8999939,163000
2021-11-04,181.4799957,182.8399963,180.6000061,182.0,171300
2021-11-05,179.2799988,181.1799927,178.5,180.9100037,176500
2021-11-08,180.4799957,180.5599976,179.1499939,179.5200043,204300
2021-11-09,176.3200073,178.5,175.6399994,178.25,222500
2021-11-10,177.3600006,179.2899933,176.7200012,177.4499969,203000
2021-11-11,179.0299988,179.3300018,178.1900024,178.4700012,122500
2021-11-12,184.3999939,184.75,181.5,181.8999939,291100
2021-11-15,184.3899994,185.4600067,184.3399963,185.0200043,177100
2021-11-16,187.4299927,188.1799927,186.8999939,187.0,228700
2021-11-17,186.2100067,186.5399933,184.7299957,186.0,204200
2021-11-18,184.6499939,186.1499939,183.8600006,186.1499939,271700
2021-11-19,185.9600067,186.3000031,185.2599945,185.3600006,197400
2021-11-22,185.0899963,186.4400024,184.5599976,186.1199951,264200
2021-11-23,185.0599976,185.5800018,184.1799927,185.0899963,182700
2021-11-24,184.8099976,185.1199951,183.5099945,184.8999939,255500
2021-11-26,179.8300018,181.1499939,178.7899933,180.7400055,171400
2021-11-29,177.4700012,179.0299988,177.0200043,178.7100067,222000
2021-11-30,177.8500061,178.3300018,175.6699982,178.0299988,331300
2021-12-01,178.2899933,182.7799988,178.25,180.8000031,246700
2021-12-02,183.1600037,183.6199951,179.4199982,179.6600037,238100
2021-12-03,182.4600067,184.3999939,181.4499969,183.6799927,194000
2021-12-06,184.5899963,185.0099945,182.3899994,183.25,189600
2021-12-07,187.4400024,187.8999939,185.8999939,186.5200043,245100
2021-12-08,182.4799957,183.5,181.8099976,183.4499969,265500
2021-12-09,180.7700043,181.2200012,180.0,181.0,186600
2021-12-10,182.3500061,182.3500061,180.5899963,182.0399933,125500
2021-12-13,176.1199951,177.5200043,175.6699982,177.1699982,583700
2021-12-14,180.7799988,182.4100037,179.2200012,181.0,440500
2021-12-15,186.75,187.0,184.3699951,185.5099945,479100
2021-12-16,187.3399963,188.9499969,187.1399994,187.8699951,384300
2021-12-17,184.0399933,185.7400055,183.8999939,185.5899963,382600
2021-12-20,181.9499969,182.1900024,180.1100006,181.5599976,251500
2021-12-21,182.8200073,183.7299957,182.0899963,182.8000031,180100
2021-12-22,181.3600006,181.5500031,180.0599976,180.0599976,165900
2021-12-23,183.7799988,184.3099976,182.9100037,183.0800018,167800
2021-12-27,185.8999939,186.2799988,184.0099945,184.0099945,196900
2021-12-28,184.75,186.3699951,184.6399994,185.9100037,113600
2021-12-29,183.6799927,184.6000061,182.8500061,184.2599945,117800
2021-12-30,184.0800018,184.7299957,183.7100067,184.2700043,123200
2021-12-31,185.3000031,186.1499939,184.3399963,184.4499969,189900
2022-01-03,186.2899933,187.4600067,185.1600037,186.8099976,352900
2022-01-04,199.1900024,201.4299927,192.3200073,193.0800018,1057300
2022-01-05,196.9499969,201.3399963,196.8500061,199.8000031,555700
2022-01-06,199.75,200.8000031,196.1799927,200.6300049,422800
2022-01-07,200.4400024,201.9900055,198.7200012,200.6799927,371000
2022-01-10,200.3500061,201.1399994,197.6699982,200.9799957,380000
2022-01-11,201.8999939,201.9700012,199.5500031,201.3000031,255500
2022-01-12,206.6100006,207.6600037,204.6499939,205.0,511400
2022-01-13,211.3699951,213.7400055,210.3699951,211.0,547000
2022-01-14,210.6900024,211.2400055,209.1600037,210.6499939,267700
2022-01-18,207.4700012,209.4900055,207.1900024,209.1000061,379600
2022-01-19,202.4199982,206.6999969,202.1000061,206.6100006,562200
2022-01-20,201.4700012,204.8099976,201.2299957,203.5700073,283000
2022-01-21,199.7700043,200.9499969,198.5599976,199.1799927,363700
2022-01-24,197.6999969,197.9100037,192.9400024,195.3999939,546500
2022-01-25,197.0099945,198.7700043,192.6799927,195.0,433100
2022-01-26,194.1699982,198.5200043,192.8300018,198.4799957,537200
2022-01-27,189.9600067,193.5399933,189.2899933,192.4700012,336900
2022-01-28,193.1300049,193.3600006,188.1999969,192.0,274700
2022-01-31,198.4499969,198.7200012,194.9199982,196.0,418800
2022-02-01,196.4299927,196.7299957,194.6999969,195.25,333800
2022-02-02,199.6600037,199.9299927,197.8699951,198.9400024,243600
2022-02-03,199.5299988,201.4600067,199.2400055,199.9799957,299100
2022-02-04,196.8800049,198.2400055,194.7700043,198.0599976,267500
2022-02-07,197.2400055,198.4100037,196.5299988,198.1499939,178000
2022-02-08,200.3200073,200.7299957,198.0099945,200.0,288500
2022-02-09,201.3699951,203.9499969,200.3899994,202.1199951,342500
2022-02-10,194.4100037,197.3000031,194.25,195.0,420900
2022-02-11,192.7100067,196.1999969,191.9100037,194.4499969,230000
2022-02-14,188.9700012,190.5,187.8300018,190.0,259600
2022-02-15,189.3999939,190.0599976,188.4400024,189.2400055,227300
2022-02-16,190.3000031,190.8999939,189.2100067,190.1100006,207000
2022-02-17,186.5399933,188.5299988,186.1300049,188.0,192200
2022-02-18,188.9700012,189.2899933,187.5099945,188.8699951,183000
2022-02-22,185.6399994,187.4700012,184.3999939,187.0399933,202300
2022-02-23,183.8399963,188.5899963,183.6699982,187.7299957,242200
2022-02-24,182.2299957,182.5500031,176.6799927,177.0200043,363100
2022-02-25,185.3800049,185.7299957,183.2599945,183.8999939,228200
2022-02-28,182.9499969,184.8800049,181.6499939,184.4700012,322000
2022-03-01,181.7100067,185.1000061,180.8500061,183.8300018,305600
2022-03-02,179.1499939,179.7599945,177.0700073,177.0700073,342100
2022-03-03,176.0899963,178.4799957,174.8200073,178.2200012,289500
2022-03-04,170.75,171.0800018,169.0899963,170.8399963,335200
2022-03-07,160.1699982,164.6199951,160.0,163.7599945,569800
2022-03-08,156.3399963,159.9900055,155.0500031,159.0099945,739600
2022-03-09,164.0500031,165.6300049,162.8000031,164.2100067,438800
2022-03-10,164.4299927,165.3800049,162.5200043,165.3800049,392700
2022-03-11,158.2700043,161.6199951,158.1699982,160.7400055,355800
2022-03-14,161.0899963,163.3500061,160.6100006,162.5,389500
2022-03-15,165.9299927,166.3200073,164.2599945,165.1999969,388200
2022-03-16,171.8899994,171.9900055,168.7700043,169.8800049,384300
2022-03-17,171.7400055,172.1399994,168.5200043,170.0500031,300300
2022-03-18,171.6999969,171.7400055,169.8899994,170.9700012,179000
2022-03-21,171.8000031,172.9600067,171.2200012,171.8999939,233400
2022-03-22,172.8200073,173.6900024,171.3600006,171.8000031,229100
2022-03-23,175.7799988,178.6100006,175.7799988,176.9799957,419500
2022-03-24,180.2700043,180.5299988,178.7599945,180.0800018,299900
2022-03-25,178.4299927,180.3999939,177.6199951,179.8699951,231900
2022-03-28,177.8500061,179.1999969,177.1300049,178.2700043,240100
2022-03-29,184.8099976,186.0,183.7400055,183.7400055,393600
2022-03-30,180.6199951,182.7100067,180.1000061,182.25,179500
2022-03-31,180.25,182.3399963,180.2400055,181.8200073,230300
2022-04-01,180.3699951,180.9400024,178.7299957,180.3099976,148500
2022-04-04,182.5800018,183.1300049,180.4100037,181.0,261100
2022-04-05,177.6600037,181.6699982,177.5,181.5,242400
2022-04-06,176.5200043,177.6900024,175.5099945,176.3000031,227800
2022-04-07,174.4900055,175.5500031,172.7700043,174.5099945,257500
2022-04-08,170.7799988,172.0299988,169.5800018,170.0,366400
2022-04-11,169.6399994,171.4600067,168.8000031,169.7400055,313400
2022-04-12,165.7299957,168.1199951,165.1300049,166.9199982,452300
2022-04-13,168.4400024,168.8399963,166.8099976,166.8099976,264400
2022-04-14,167.2599945,170.5,167.1100006,169.3000031,196300
2022-04-18,170.2700043,170.8899994,169.3000031,169.4799957,281400
2022-04-19,171.4499969,171.6499939,169.7100067,170.0,195400
2022-04-20,175.4499969,176.8800049,174.9700012,175.6900024,253600
2022-04-21,173.6699982,177.4299927,173.5200043,177.0899963,189500
2022-04-22,169.5299988,172.5800018,169.3500061,172.4700012,185600
2022-04-25,172.1600037,172.25,169.4799957,169.9799957,185800
2022-04-26,166.8200073,170.6300049,166.8200073,169.5599976,293200
2022-04-27,168.0399933,169.8999939,167.5,167.5,204300
2022-04-28,172.9700012,173.8200073,169.1799927,170.6499939,298200
2022-04-29,171.0,174.7200012,170.7700043,172.8899994,139200
2022-05-02,170.6900024,171.0,168.3399963,170.3699951,178500
2022-05-03,172.0599976,172.7400055,170.6999969,170.6999969,163600
2022-05-04,174.8500061,175.1399994,170.6999969,172.0200043,204700
2022-05-05,169.9299927,173.8300018,168.8999939,173.4799957,331700
2022-05-06,173.3000031,174.3099976,171.4600067,173.0800018,293400
2022-05-09,168.4700012,171.3999939,168.25,170.4900055,366300
2022-05-10,166.4499969,169.6999969,165.2100067,168.8500061,317400
2022-05-11,157.0599976,162.2700043,157.0500031,161.4499969,464200
2022-05-12,158.5399933,159.6999969,156.9600067,157.1999969,517100
2022-05-13,161.3300018,162.1300049,159.6300049,159.9499969,246200
2022-05-16,159.2100067,160.0200043,157.9499969,159.4299927,201500
2022-05-17,159.9799957,160.2200012,158.9199982,159.1300049,273500
2022-05-18,155.4799957,158.7599945,155.2700043,158.4400024,341900
2022-05-19,155.8899994,157.1199951,155.25,155.2599945,492700
2022-05-20,158.6600037,160.0299988,156.1799927,159.1900024,422600
2022-05-23,161.3500061,162.2700043,160.2799988,160.5700073,250000
2022-05-24,160.6000061,161.1300049,159.6799927,160.4400024,221600
2022-05-25,161.0299988,161.8800049,159.6499939,159.6499939,256000
2022-05-26,165.5299988,166.1000061,163.6999969,164.0,233300
2022-05-27,166.8300018,166.8699951,165.2400055,165.4199982,229400
2022-05-31,166.3699951,167.2100067,165.5,167.2100067,253400
2022-06-01,168.6999969,169.8699951,167.4700012,169.6699982,194100
2022-06-02,170.2400055,170.3699951,168.1699982,169.1600037,148300
2022-06-03,164.8099976,166.1199951,164.1100006,166.1199951,261800
2022-06-06,165.5800018,167.4100037,165.3200073,167.2799988,157600
2022-06-07,166.25,166.4199982,164.6799927,164.8099976,192000
2022-06-08,165.3500061,166.6799927,164.9900055,166.4499969,179600
2022-06-09,164.5099945,166.9900055,164.5099945,166.0299988,126900
2022-06-10,161.3000031,162.9600067,161.2899933,162.5,241400
2022-06-13,155.5,157.7400055,155.1399994,157.6000061,339400
2022-06-14,155.1600037,156.1799927,154.1300049,155.5,265900
2022-06-15,156.75,157.4299927,154.3099976,155.0899963,211000
2022-06-16,154.4600067,156.6999969,153.5200043,156.4400024,461500
2022-06-17,153.9499969,154.4400024,152.3899994,154.1499939,397900
2022-06-21,159.0899963,159.6300049,157.3200073,157.3200073,319700
2022-06-22,159.1399994,160.0,156.9299927,156.9299927,166700
2022-06-23,157.5200043,158.6100006,156.2799988,157.8500061,176300
2022-06-24,159.0800018,159.0800018,157.3000031,157.8800049,178800
2022-06-27,156.5299988,157.9400024,156.3500061,157.6900024,208000
2022-06-28,157.1100006,160.8200073,157.0200043,159.2599945,225700
2022-06-29,155.6699982,156.4299927,155.2200012,156.3999939,108300
2022-06-30,154.1699982,154.6300049,152.3999939,153.6600037,147300
2022-07-01,155.4700012,155.5899963,152.8200073,152.8899994,178300
2022-07-05,154.6699982,154.7100067,152.6000061,153.1499939,208500
2022-07-06,152.8300018,153.6100006,152.1399994,153.6100006,223500
2022-07-07,157.1499939,157.1699982,155.0200043,155.1100006,241700
2022-07-08,156.7599945,157.3300018,156.1999969,156.4199982,159100
2022-07-11,155.1699982,156.6199951,155.0299988,156.6000061,159700
2022-07-12,155.4299927,156.4499969,154.5299988,154.6600037,179400
2022-07-13,155.4400024,155.9700012,153.9100037,154.0500031,120400
2022-07-14,153.1399994,154.4199982,152.1799927,154.4199982,248600
2022-07-15,156.6999969,156.8500061,154.9299927,155.6900024,204300
2022-07-18,156.75,158.1300049,156.3800049,157.0,228000
2022-07-19,160.4199982,160.5399933,158.75,159.1699982,321300
2022-07-20,157.8999939,159.6799927,157.3999939,159.6000061,255100
2022-07-21,159.1799927,159.4199982,158.0899963,158.5299988,199200
2022-07-22,160.3000031,161.1699982,159.7200012,160.5899963,133400
2022-07-25,159.4199982,160.0500031,158.8800049,160.0500031,111700
2022-07-26,158.0599976,159.0700073,157.9299927,158.8099976,154500
2022-07-27,160.0500031,160.3999939,158.0,158.9299927,129300
2022-07-28,159.5099945,159.8000031,157.6999969,158.6999969,176700
2022-07-29,162.5899963,162.7799988,159.3399963,159.9499969,293700
2022-08-01,166.7700043,167.0399933,165.5800018,165.5800018,248600
2022-08-02,163.6600037,165.1999969,163.5200043,164.3000031,215900
2022-08-03,163.1300049,163.8800049,161.25,162.8399963,190900
2022-08-04,156.6600037,158.1900024,156.6300049,157.25,398500
2022-08-05,157.3099976,158.0200043,156.25,157.6100006,233100
2022-08-08,156.1999969,157.2899933,156.0399933,157.0,259900
2022-08-09,152.9400024,156.0,152.4600067,155.0,289200
2022-08-10,157.8899994,158.3500061,155.1699982,156.0,243100
2022-08-11,158.6000061,159.7299957,158.2799988,158.8800049,124600
2022-08-12,161.3099976,161.6100006,159.2400055,160.0500031,203700
2022-08-15,160.4600067,160.8999939,159.4199982,160.8999939,142200
2022-08-16,159.4199982,159.9299927,158.5800018,159.3000031,191500
2022-08-17,160.7700043,161.6799927,159.8099976,160.0800018,148100
2022-08-18,159.1300049,159.7700043,158.7799988,159.4799957,163400
2022-08-19,156.4600067,157.9700012,156.1199951,157.6699982,184200
2022-08-22,154.3200073,155.9499969,153.9499969,155.6000061,206000
2022-08-23,153.4799957,155.2799988,153.4799957,153.7400055,185600
2022-08-24,154.5,155.1499939,153.2100067,153.3999939,220600
2022-08-25,156.0,156.0,154.5299988,155.0,112900
2022-08-26,151.7700043,155.5,151.7299957,155.1499939,207300
2022-08-29,151.7700043,152.4799957,151.1999969,151.2200012,173800
2022-08-30,150.1699982,152.7700043,149.5500031,152.6499939,290800
2022-08-31,149.3699951,151.0399933,149.3200073,150.5500031,293400
2022-09-01,146.8000031,147.8699951,145.6100006,147.6100006,268600
2022-09-02,145.5599976,147.8699951,145.0800018,147.5500031,189700
2022-09-06,143.9400024,145.3300018,143.2799988,145.0,232300
2022-09-07,143.3399963,143.5099945,140.9600067,141.9900055,311200
2022-09-08,144.1300049,144.2599945,142.4700012,142.6100006,264500
2022-09-09,145.5899963,146.0299988,145.1999969,146.0299988,159300
2022-09-12,145.0399933,145.8899994,144.6600037,144.6600037,228600
2022-09-13,140.2299957,142.9499969,140.1999969,142.4900055,265700
2022-09-14,141.4700012,142.7100067,140.8200073,141.5399933,199500
2022-09-15,140.4499969,142.3600006,140.2400055,141.1600037,239900
2022-09-16,140.7400055,141.2599945,140.1900024,140.3200073,212500
2022-09-19,141.4499969,141.6799927,140.0,140.1199951,238500
2022-09-20,140.7299957,142.1499939,140.1999969,141.6000061,276900
2022-09-21,137.5800018,140.0,137.5700073,139.5,238100
2022-09-22,139.0500031,141.5,138.1199951,140.7200012,388300
2022-09-23,137.2799988,137.6100006,135.8399963,137.6000061,475700
2022-09-26,135.6199951,137.4100037,135.1000061,136.1300049,265800
2022-09-27,135.7400055,137.2299957,134.8399963,136.8899994,303400
2022-09-28,136.8899994,137.4400024,134.3500061,134.7599945,213000
2022-09-29,133.7599945,135.1499939,132.5399933,135.1100006,421100
2022-09-30,130.2899933,134.4299927,130.0700073,134.2100067,424900
2022-10-03,135.5899963,136.1999969,133.8000031,134.1499939,368800
2022-10-04,139.8500061,140.1799927,138.2700043,138.3500061,325400
2022-10-05,138.0899963,138.5200043,136.3699951,137.5399933,193100
2022-10-06,136.1699982,137.1199951,136.0099945,136.3500061,246200
2022-10-07,135.8500061,136.8399963,135.2100067,136.3300018,292300
2022-10-10,134.8600006,135.7599945,134.2599945,135.7599945,294200
2022-10-11,135.0599976,136.8500061,134.1199951,134.1199951,282400
2022-10-12,135.0,136.3099976,135.0,135.5500031,214900
2022-10-13,136.3800049,136.8000031,132.5,133.2700043,294000
2022-10-14,134.1100006,136.3999939,134.0399933,136.3999939,303500
2022-10-17,136.1600037,136.8000031,135.8500061,135.8500061,206500
2022-10-18,134.2599945,135.3099976,133.2200012,135.2599945,350600
2022-10-19,132.9700012,133.8899994,132.0899963,133.5800018,176100
2022-10-20,133.2400055,134.8000031,132.8000031,133.6399994,172000
2022-10-21,133.7599945,133.9199982,131.3399963,131.6900024,313600
2022-10-24,134.7400055,135.1000061,133.1399994,133.6300049,188300
2022-10-25,137.0700073,137.9100037,135.7799988,135.8800049,193100
2022-10-26,137.9299927,138.8899994,136.8300018,136.8899994,185600
2022-10-27,136.4700012,137.75,136.3899994,137.0500031,194400
2022-10-28,139.5200043,139.7899933,137.5500031,137.6799927,207800
2022-10-31,138.8099976,139.3200073,137.5700073,138.5800018,216800
2022-11-01,135.1600037,138.0,134.4700012,138.0,251000
2022-11-02,135.3899994,138.1999969,135.25,136.6499939,215900
2022-11-03,135.25,136.2799988,134.2299957,135.1900024,212200
2022-11-04,137.3500061,137.6799927,135.6000061,136.0,210000
2022-11-07,137.2599945,137.5299988,135.8999939,136.8300018,216500
2022-11-08,137.5,138.6499939,136.6499939,137.3600006,183800
2022-11-09,134.5299988,136.1000061,134.1000061,136.0,194900
2022-11-10,140.5200043,140.5700073,137.5599976,137.5899963,211300
2022-11-11,143.2599945,143.4600067,141.5099945,142.1699982,144300
2022-11-14,142.1199951,143.3999939,141.6900024,142.2799988,191500
2022-11-15,143.75,144.9700012,142.9299927,144.6799927,183400
2022-11-16,142.1199951,143.2400055,141.8200073,143.1499939,122200
2022-11-17,142.9299927,142.9600067,141.1000061,141.2100067,129800
2022-11-18,143.1900024,143.5099945,142.6300049,143.0800018,130300
2022-11-21,142.1600037,142.9299927,141.9499969,142.7799988,161000
2022-11-22,145.3300018,145.5,144.3000031,144.6300049,179900
2022-11-23,146.7100067,146.7100067,145.25,146.0599976,198900
2022-11-25,148.2700043,148.6499939,146.9400024,147.0,95600
2022-11-28,146.5099945,147.6999969,146.3200073,146.8399963,140700
2022-11-29,145.3999939,146.1799927,144.8699951,145.2599945,170200
2022-11-30,147.6900024,147.8699951,144.8500061,145.4400024,171400
2022-12-01,147.6600037,148.2400055,146.5800018,147.2200012,199500
2022-12-02,146.5299988,146.6100006,144.9900055,145.5599976,164900
2022-12-05,143.1900024,144.8000031,142.6499939,144.7599945,223400
2022-12-06,141.0899963,142.8800049,140.1999969,142.8800049,242600
2022-12-07,141.8600006,143.0299988,141.3500061,141.75,208200
2022-12-08,142.2799988,142.3800049,141.6199951,142.0,141000
2022-12-09,143.3399963,144.2100067,142.4900055,142.4900055,127900
2022-12-12,144.1199951,144.2100067,142.75,143.6199951,130800
2022-12-13,144.5,147.3399963,144.3300018,146.8399963,167100
2022-12-14,144.6499939,146.3699951,143.8000031,146.0099945,170400
2022-12-15,141.6600037,143.8200073,141.0599976,143.2200012,151300
2022-12-16,140.4299927,141.5099945,140.0399933,140.2799988,170200
2022-12-19,139.6100006,140.8000031,138.8600006,140.0,191500
2022-12-20,138.8300018,140.2400055,138.7700043,138.8899994,178300
2022-12-21,137.4600067,137.8099976,136.6900024,137.1100006,238600
2022-12-22,137.0,138.4299927,135.8800049,138.2799988,211600
2022-12-23,137.1399994,137.7599945,136.1900024,137.0399933,149400
2022-12-27,136.1600037,136.9700012,135.8399963,136.1199951,137600
2022-12-28,134.1300049,136.7700043,133.8999939,136.0,236900
2022-12-29,137.4100037,137.4900055,135.9100037,135.9400024,249400
2022-12-30,136.5800018,137.3999939,136.0,136.8800049,168700
2023-01-03,138.2799988,138.4700012,137.0200043,137.9600067,309800
2023-01-04,137.1900024,138.3999939,136.6499939,138.2100067,467100
2023-01-05,135.5200043,136.2400055,134.6699982,135.7200012,178400
2023-01-06,138.9700012,139.5399933,135.9100037,136.1399994,164900
2023-01-09,139.9400024,141.6600037,139.2400055,139.3099976,229900
2023-01-10,139.1399994,139.3500061,138.1699982,139.0,231100
2023-01-11,138.8500061,139.6699982,138.6300049,139.6699982,251000
2023-01-12,142.3600006,142.7400055,140.7100067,142.2599945,242800
2023-01-13,140.3000031,140.9799957,139.5200043,140.4199982,291500
2023-01-17,144.7700043,145.7200012,144.2700043,144.6499939,383700
2023-01-18,145.5099945,148.1000061,145.0700073,148.0,305300
2023-01-19,144.1799927,145.1000061,143.6199951,144.8800049,244900
2023-01-20,146.1100006,146.3200073,144.5,144.9199982,269500
2023-01-23,146.0299988,146.5899963,145.1199951,145.7700043,231300
2023-01-24,146.0099945,150.3999939,145.0,150.3999939,143600
2023-01-25,146.1499939,146.4700012,145.2100067,145.9799957,245000
2023-01-26,145.4700012,146.1900024,144.4100037,145.5200043,137100
2023-01-27,147.1600037,147.7299957,145.7400055,146.0,171800
2023-01-30,145.1799927,146.2899933,145.0899963,146.0,182400
2023-01-31,147.1100006,147.1100006,145.8800049,146.3000031,145700
2023-02-01,148.5800018,149.0099945,146.5800018,146.5800018,213100
2023-02-02,146.6199951,147.3600006,144.6100006,147.0,299400
2023-02-03,144.7100067,146.4100037,144.4499969,145.6199951,248100
2023-02-06,143.7899933,144.3999939,142.9700012,144.0,172100
2023-02-07,144.6399994,144.9700012,143.0599976,143.5200043,166900
2023-02-08,143.8300018,144.6399994,143.3099976,144.0,192400
2023-02-09,144.8300018,147.4900055,144.6900024,146.3600006,334000
2023-02-10,143.4199982,143.9799957,142.5099945,143.6699982,230100
2023-02-13,143.8600006,143.9100037,142.5599976,142.9499969,197500
2023-02-14,142.6499939,143.1199951,141.5500031,142.8000031,230400
2023-02-15,140.9700012,140.9799957,140.0599976,140.4100037,387800
2023-02-16,142.6999969,143.6600037,141.3200073,141.3999939,303200
2023-02-17,142.8500061,143.0500031,141.8200073,142.0800018,145800
2023-02-21,139.1799927,140.5800018,138.7299957,140.1600037,324000
2023-02-22,138.6499939,139.2799988,138.2899933,138.6999969,178200
2023-02-23,138.9499969,139.4900055,138.1499939,139.0299988,198100
2023-02-24,136.0500031,137.1999969,135.4799957,137.1999969,218700
2023-02-27,136.25,137.1399994,135.9600067,137.0,192100
2023-02-28,135.9199982,136.5899963,135.8800049,136.1100006,212200
2023-03-01,136.5299988,137.4900055,136.5,136.6600037,190900
2023-03-02,137.2700043,137.3399963,136.0800018,136.1199951,145100
2023-03-03,139.8300018,139.9199982,138.3999939,138.5700073,244700
2023-03-06,140.1300049,140.6399994,139.9600067,140.1100006,175500
2023-03-07,139.0800018,141.3899994,138.75,141.2799988,152600
2023-03-08,139.7100067,139.8500061,138.9799957,139.4900055,138800
2023-03-09,138.5200043,140.6799927,138.2599945,140.1799927,166000
2023-03-10,137.9700012,139.3399963,137.4499969,139.1999969,343600
2023-03-13,137.1199951,137.7599945,136.3300018,136.4100037,247400
2023-03-14,136.6699982,136.7599945,135.5599976,136.4100037,221600
2023-03-15,133.5800018,135.0,132.3500061,135.0,287800
2023-03-16,135.8999939,136.0299988,133.7700043,134.0299988,190000
2023-03-17,133.4799957,135.5599976,133.2700043,135.5599976,192500
2023-03-20,135.1300049,135.8099976,133.5500031,133.6499939,277100
2023-03-21,135.7799988,136.1699982,135.0,135.1999969,224500
2023-03-22,135.5700073,137.7599945,135.4900055,136.0700073,301600
2023-03-23,135.8699951,137.1000061,135.1799927,136.6199951,129600
